url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://www.cypnow.co.uk/analysis/article/send-inclusion-in-mainstream-schools-key-to-dfe-reorganisation,SEND inclusion in mainstream schools key to DfE reorganisation,20240730T180000Z,cypnow.co.uk,English,UK,diplomacy,2024-07-30,2024-07-30 18:00:00+00:00,page_title,0.565681961030798,send inclusion in mainstream schools key to dfe reorganisation,1118657,False,2,3,False,False,True,True,False,False,True,True,2024-07-31,24.0,False,send inclusion mainstream school key dfe reorganisation,SEND inclusion in mainstream schools key to DfE reorganisation,7,9
https://www.mandurahmail.com.au/story/8714687/journalists-at-nine-end-pay-dispute-with-management/,Journalists at Nine end pay dispute with management,20240731T120000Z,mandurahmail.com.au,English,AS,political_risk,2024-07-31,2024-07-31 12:00:00+00:00,page_title,3.75722543352601,journalists at nine end pay dispute with management,1119605,True,4,3,False,False,True,True,False,False,True,False,2024-07-31,24.0,False,journalist nine end pay dispute management,Journalists at Nine end pay dispute with management,6,8
https://www.the-star.co.ke/news/2024-08-01-thank-you-for-trusting-me-junet-tells-raila-after-being-picked-as-minority-leader/,Thank you for trusting me! Junet tells Raila after being picked as minority leader,20240801T060000Z,the-star.co.ke,English,,diplomacy,2024-08-01,2024-08-01 06:00:00+00:00,page_title,4.51977401129943,thank you for trusting me junet tells raila after being picked as minority leader,1120548,False,1,3,False,False,True,False,False,False,False,False,2024-08-01,24.0,False,thank trusting junet tell raila picked minority leader,Thank you for trusting me! Junet tells Raila after being picked as minority leader,8,14
https://www.rttnews.com/story.aspx?Id=3464936,"Sensex, Nifty To Follow Global Peers Higher As Fed Signals Rate Cut",20240801T060000Z,rttnews.com,English,CH,energy,2024-08-01,2024-08-01 06:00:00+00:00,page_title,0.226757369614512,sensex nifty to follow global peers higher as fed signals rate cut,1120582,False,2,3,False,False,True,True,False,True,True,True,2024-08-01,24.0,False,sensex nifty follow global peer higher fed signal rate cut,"Sensex, Nifty To Follow Global Peers Higher As Fed Signals Rate Cut",10,12
https://www.afa.net/the-stand/faith/2024/08/finding-our-foundation/,AFA.net - Finding Our Foundation,20240801T180000Z,afa.net,English,IS,political_risk,2024-08-01,2024-08-01 18:00:00+00:00,page_title,-1.51975683890578,afa net,1121321,False,1,3,False,False,True,True,False,False,True,True,2024-08-02,72.0,True,,AFA.net,0,1
https://www.wbaa.org/health-and-science/2024-08-01/homeless-shelters-can-save-lives-but-advocates-say-indianapolis-needs-more-investment-in-housing,Homeless shelters can save lives but advocates say Indianapolis needs more investment in housing,20240802T000000Z,wbaa.org,English,,conflict,2024-08-02,2024-08-02 00:00:00+00:00,page_title,-1.48826559816829,homeless shelters can save lives but advocates say indianapolis needs more investment in housing,1121384,False,2,3,False,False,True,False,False,False,False,False,2024-08-02,72.0,True,homeless shelter save life advocate say indianapolis need more investment housing,Homeless shelters can save lives but advocates say Indianapolis needs more investment in housing,11,14
https://www.digitaljournal.com/business/tokyo-tanks-as-asian-markets-track-wall-st-down-on-recession-fears/article,Tokyo tanks as Asian markets track Wall St down on recession fears,20240802T060000Z,digitaljournal.com,English,JA,monetary_policy,2024-08-02,2024-08-02 06:00:00+00:00,page_title,-1.89445196211096,tokyo tanks as asian markets track wall st down on recession fears,1121772,True,2,3,False,False,True,True,False,False,True,False,2024-08-02,72.0,True,tokyo tank asian market track wall st down recession fear,Tokyo tanks as Asian markets track Wall St down on recession fears,10,12
https://www.dailyexcelsior.com/fresh-violence-in-manipurs-jiribam-within-24-hours-of-agreement-to-restore-normalcy/,Fresh violence in Manipur's Jiribam within 24 hours of agreement to restore normalcy,20240803T060000Z,dailyexcelsior.com,English,IN,conflict,2024-08-03,2024-08-03 06:00:00+00:00,page_title,-5.07042253521127,fresh violence in manipur s jiribam within 24 hours of agreement to restore normalcy,1122843,False,1,3,False,False,True,True,False,False,True,True,2024-08-02,72.0,True,fresh violence manipur jiribam within <num> hour agreement restore normalcy,Fresh violence in Manipur's Jiribam within 24 hours of agreement to restore normalcy,10,13
https://www.birminghammail.co.uk/whats-on/shopping/boots-19-sun-protection-hair-29670242,Boots has a £19 sun protection hair oil fans say they 'could rave about until the end of time',20240803T120000Z,birminghammail.co.uk,English,UK,energy,2024-08-03,2024-08-03 12:00:00+00:00,page_title,5.13347022587269,boots has a 19 sun protection hair oil fans say they could rave about until the end of time,1123028,False,1,3,False,False,True,True,False,False,True,True,2024-08-02,72.0,True,boot <money> sun protection hair oil fan say could rave end time,Boots has a £19 sun protection hair oil fans say they 'could rave about until the end of time',12,19
https://www.ctvnews.ca/health/cut-your-risk-of-dementia-by-20-with-this-dietary-change-1.6985272,This dietary change can lower your chances of dementia,20240803T120000Z,ctvnews.ca,English,US,diplomacy,2024-08-03,2024-08-03 12:00:00+00:00,page_title,0.092421441774492,this dietary change can lower your chances of dementia,1123002,False,1,3,False,False,True,True,False,False,True,True,2024-08-02,72.0,True,dietary change lower chance dementia,This dietary change can lower your chances of dementia,5,9
https://www.news18.com/world/israel-prepares-for-potential-iranian-strike-coordinates-with-allies-us-and-uk-8989524.html,Israel And Allies Mobilise Under 'Abraham Alliance' As Fears Of Iranian Retaliation Grow,20240804T060000Z,news18.com,English,IS,diplomacy,2024-08-04,2024-08-04 06:00:00+00:00,page_title,-3.57675111773472,israel and allies mobilise under abraham alliance as fears of iranian retaliation grow,1123537,False,1,3,False,False,True,True,False,False,True,True,2024-08-02,72.0,True,israel ally mobilise under abraham alliance fear iranian retaliation grow,Israel And Allies Mobilise Under 'Abraham Alliance' As Fears Of Iranian Retaliation Grow,10,13
https://www.moneycontrol.com/news/world/to-counter-china-us-eyes-australias-cocos-islands-for-military-base-12787613.html,"To counter China, US eyes Australia's Cocos Islands for military base",20240805T120000Z,moneycontrol.com,English,US,energy,2024-08-05,2024-08-05 12:00:00+00:00,page_title,-0.784313725490196,to counter china us eyes australia s cocos islands for military base,1124626,False,1,3,False,False,True,True,False,False,True,True,2024-08-05,24.0,False,counter china united_states eye australia coco island military base,"To counter China, US eyes Australia's Cocos Islands for military base",9,11
https://punchng.com/stock-markets-plunge-on-us-recession-fears/,Stock markets plunge on US recession fears,20240805T180000Z,punchng.com,English,US,energy,2024-08-05,2024-08-05 18:00:00+00:00,page_title,-5.83850931677019,stock markets plunge on us recession fears,1124930,False,2,3,False,False,True,True,False,False,True,True,2024-08-06,24.0,False,stock market plunge united_states recession fear,Stock markets plunge on US recession fears,6,7
https://www.capitalethiopia.com/2024/08/05/global-trade-battles-opportunities-for-africa/,"Global trade battles, opportunities for Africa - Capital Newspaper",20240805T180000Z,capitalethiopia.com,English,US,sanctions_trade,2024-08-05,2024-08-05 18:00:00+00:00,page_title,0.743801652892562,global trade battles opportunities for africa,1124844,False,2,3,False,False,True,True,False,False,True,True,2024-08-06,24.0,False,global trade battle opportunity africa,"Global trade battles, opportunities for Africa",5,6
https://www.hellenicshippingnews.com/large-revisions-to-us-energy-data-leave-traders-and-analysts-befuddled/,Large revisions to US energy data leave traders and analysts befuddled | Hellenic Shipping News Worldwide,20240806T120000Z,hellenicshippingnews.com,English,US,energy,2024-08-06,2024-08-06 12:00:00+00:00,page_title,-1.76991150442478,large revisions to us energy data leave traders and analysts befuddled hellenic shipping news worldwide,1125720,False,1,3,False,False,True,True,False,False,True,True,2024-08-06,24.0,False,large revision united_states energy data leave trader analyst befuddled hellenic shipping news worldwide,Large revisions to US energy data leave traders and analysts befuddled | Hellenic Shipping News Worldwide,13,16
https://www.ottumwacourier.com/news/national_news/the-latest-harris-picks-minnesota-gov-tim-walz-as-her-running-mate/article_c1f7ae5c-62c6-5b6e-b70b-305d79f61f57.html,The Latest: Harris picks Minnesota Gov. Tim Walz as her running mate,20240806T180000Z,ottumwacourier.com,English,US,political_risk,2024-08-06,2024-08-06 18:00:00+00:00,page_title,1.1543287327478,the latest harris picks minnesota gov tim walz as her running mate,1126070,False,2,3,False,False,True,True,False,False,True,True,2024-08-07,24.0,False,latest harris pick minnesota gov tim walz running mate,The Latest: Harris picks Minnesota Gov. Tim Walz as her running mate,9,12
https://www.heraldmalaysia.com/news/rector-of-nicaraguas-matagalpa-seminary-arrested/77533/1,Rector of Nicaragua's Matagalpa Seminary arrested,20240807T060000Z,heraldmalaysia.com,English,NU,political_risk,2024-08-07,2024-08-07 06:00:00+00:00,page_title,-3.41880341880342,rector of nicaragua s matagalpa seminary arrested,1126630,False,1,3,False,False,True,False,False,False,False,False,2024-08-07,24.0,False,rector nicaragua matagalpa seminary arrested,Rector of Nicaragua's Matagalpa Seminary arrested,5,6
https://www.hindustantimes.com/world-news/us-news/trump-reignites-conspiracy-theories-about-justin-trudeau-and-his-mom-margaret-claims-canada-very-unhappy-about-101723046573905.html,"Trump reignites conspiracy theories about Justin Trudeau and his mom Margaret, claims Canada 'very unhappy' about…",20240807T180000Z,hindustantimes.com,English,US,sanctions_trade,2024-08-07,2024-08-07 18:00:00+00:00,page_title,-1.21212121212121,trump reignites conspiracy theories about justin trudeau and his mom margaret claims canada very unhappy about,1127039,False,1,3,False,False,True,True,False,False,True,True,2024-08-08,24.0,False,trump reignites conspiracy theory justin trudeau mom margaret claim canada havery unhappy,"Trump reignites conspiracy theories about Justin Trudeau and his mom Margaret, claims Canada 'very unhappy' about...",12,16
https://www.upi.com/Top_News/US/2024/08/08/nashville-man-arrested-for-n-korea-weapons-scheme/3441723158352/,Nashville man arrested in alleged North Korea weapons scheme,20240809T000000Z,upi.com,English,US,conflict,2024-08-09,2024-08-09 00:00:00+00:00,page_title,-4.96613995485327,nashville man arrested in alleged north korea weapons scheme,1128438,False,2,3,False,False,True,True,False,False,True,True,2024-08-09,72.0,True,nashville man arrested alleged north korea weapon scheme,Nashville man arrested in alleged North Korea weapons scheme,8,9
http://thepeninsulaqatar.com/article/09/08/2024/qatar-asean-trade-at-9bn-huge-potential-for-growth,"'Qatar-Asean trade at $9bn, huge potential for growth'",20240809T120000Z,thepeninsulaqatar.com,English,MY,sanctions_trade,2024-08-09,2024-08-09 12:00:00+00:00,page_title,4.14560161779575,qatar asean trade at 9bn huge potential for growth,1128915,False,3,3,False,False,True,True,True,False,True,True,2024-08-09,72.0,True,qatar asean trade <money> huge potential growth,"'Qatar-Asean trade at $9bn, huge potential for growth'",7,8
https://etvnews.com/usu-eastern-student-wins-award-for-wild-horse-parasite-research/,USU Eastern Student Wins Award for Wild Horse Parasite Research,20240810T120000Z,etvnews.com,English,US,diplomacy,2024-08-10,2024-08-10 12:00:00+00:00,page_title,2.05761316872428,usu eastern student wins award for wild horse parasite research,1129990,False,1,3,False,False,True,True,False,False,True,True,2024-08-09,72.0,True,usu eastern student win award wild horse parasite research,USU Eastern Student Wins Award for Wild Horse Parasite Research,9,10
http://www.sfchronicle.com/politics/joegarofoli/article/republican-family-values-election-19629328.php,"Joe Garofoli: For GOP, focus on family is all about their kind",20240811T120000Z,sfchronicle.com,English,US,political_risk,2024-08-11,2024-08-11 12:00:00+00:00,page_title,-0.0841042893187551,joe garofoli for gop focus on family is all about their kind,1130808,False,1,3,False,False,True,True,False,False,True,True,2024-08-09,72.0,True,joe garofoli gop focus family kind,"Joe Garofoli: For GOP, focus on family is all about their kind",6,12
https://greatbendpost.com/posts/1e23a654-9a8c-40f8-af2e-156ec1a3aa0c,U.S. Education Department to gradually roll out new FAFSA form by Dec. 1,20240812T000000Z,greatbendpost.com,English,US,monetary_policy,2024-08-12,2024-08-12 00:00:00+00:00,page_title,0.186915887850467,u s education department to gradually roll out new fafsa form by dec 1,1131097,False,1,3,False,False,True,True,False,False,True,True,2024-08-12,24.0,False,united_states education department gradually roll out new fafsa form dec <num>,U.S. Education Department to gradually roll out new FAFSA form by Dec. 1,11,13
https://calgarysun.com/business/energy/tourmaline-signs-deal-to-buy-crew-energy-raises-quarterly-base-dividend,"Tourmaline signs deal to buy Crew Energy, raises quarterly base dividend",20240812T180000Z,calgarysun.com,English,,energy,2024-08-12,2024-08-12 18:00:00+00:00,page_title,4.23728813559322,tourmaline signs deal to buy crew energy raises quarterly base dividend,1131864,False,1,3,False,False,True,False,False,False,False,False,2024-08-13,24.0,False,tourmaline sign deal buy crew energy raise quarterly base dividend,"Tourmaline signs deal to buy Crew Energy, raises quarterly base dividend",10,11
https://www.darlingtonandstocktontimes.co.uk/news/national/24514813.inflation-set-rise-2-first-increase-year/,Inflation set to rise above 2% in first increase this year | Darlington and Stockton Times,20240813T120000Z,darlingtonandstocktontimes.co.uk,English,RS,monetary_policy,2024-08-13,2024-08-13 12:00:00+00:00,page_title,0.194174757281553,inflation set to rise above 2 in first increase this year,1132626,False,9,3,False,False,True,True,False,False,True,True,2024-08-13,24.0,False,inflation set rise above <pct> first increase year,Inflation set to rise above 2% in first increase this year,8,11
